367.31,2,0
920.59,3,1
984.37,0,1
75.06,1,0
601.27,8,1
67.05,5,1
389.91,4,0
133.26,7,1
325.17,7,1
146.03,0,0
811.65,2,1
49.98,2,0
118.61,3,0
473.34,7,1
805.21,7,1
916.5,2,1
747.64,3,1
313.72,9,1
768.63,8,1
324.45,1,0
54.8,4,0
896.61,7,1
832.95,7,1
46.81,1,0
322.97,8,1
642.28,4,1
322.27,5,1
539.79,10,1
375.37,2,0
516.49,7,1
85.23,3,0
680.4,1,1
785.92,10,1
615.99,6,1
48.0,0,0
963.75,5,1
203.21,5,1
992.47,8,1
975.59,0,1
444.88,8,1
467.29,10,1
22.88,4,0
105.45,8,1
291.44,8,1
403.17,5,1
741.68,7,1
75.18,1,0
651.95,8,1
543.05,9,1
172.9,2,0
642.54,8,1
892.79,1,1
168.36,7,1
793.71,3,1
997.59,8,1
732.41,7,1
68.75,4,0
477.99,7,1
231.1,8,1
741.6,6,1
396.57,6,1
78.03,6,1
763.55,1,1
128.55,9,1
693.15,3,1
993.72,4,1
876.41,6,1
630.73,8,1
859.74,3,1
941.85,2,1
163.41,0,0
615.17,8,1
259.94,0,0
890.58,6,1
362.27,9,1
295.25,8,1
338.8,10,1
987.85,10,1
558.47,2,1
464.92,2,0
581.52,1,1
531.5,6,1
687.09,6,1
957.8,8,1
137.62,0,0
424.59,4,0
588.89,4,1
125.33,3,0
166.72,2,0
743.32,0,1
949.29,7,1
640.8,0,1
363.9,5,1
836.7,4,1
429.29,10,1
828.43,9,1
544.17,4,1
158.89,2,0
53.16,6,1
435.17,5,1
573.15,1,1
541.2,9,1
984.01,9,1
931.92,5,1
519.69,10,1
25.91,4,0
240.72,5,1
272.69,1,0
812.92,8,1
497.77,8,1
106.47,0,0
258.5,3,0
591.47,1,1
381.33,5,1
879.73,6,1
964.13,3,1
173.12,2,0
427.49,10,1
691.0,7,1
262.01,7,1
192.36,5,1
422.91,3,0
537.0,8,1
58.91,10,1
161.66,8,1
627.65,10,1
641.64,3,1
477.5,8,1
578.98,8,1
59.17,1,0
299.21,3,0
900.01,7,1
37.83,1,0
504.72,9,1
763.63,9,1
199.82,3,0
193.93,3,0
560.84,2,1
709.73,6,1
883.73,9,1
911.93,2,1
546.95,6,1
363.15,5,1
710.05,7,1
698.25,1,1
927.82,10,1
474.39,4,0
201.88,10,1
770.05,0,1
342.88,8,1
216.44,3,0
802.55,9,1
66.24,9,1
287.24,10,1
188.16,9,1
974.49,0,1
596.17,9,1
747.28,6,1
148.3,6,1
836.11,10,1
690.73,1,1
774.64,7,1
672.15,3,1
367.84,6,1
51.6,3,0
675.84,1,1
332.3,9,1
310.91,3,0
531.62,6,1
683.76,3,1
329.21,6,1
761.02,0,1
651.24,5,1
31.65,8,1
265.0,4,0
920.96,6,1
494.41,0,0
84.52,1,0
621.5,2,1
145.73,5,1
299.47,5,1
195.04,2,0
525.28,1,1
997.37,3,1
565.42,3,1
610.85,6,1
555.67,6,1
786.54,10,1
209.23,10,1
920.11,10,1
997.12,7,1
426.02,0,0
94.38,7,1
126.03,0,0
544.22,3,1
762.96,4,1
285.29,9,1
128.38,3,0
422.16,6,1
205.93,2,0
557.94,3,1
16.33,2,0
418.27,3,0
434.52,10,1
242.9,4,0
441.23,6,1
71.58,0,0
772.6,10,1
403.8,2,0
473.52,6,1
644.31,6,1
290.86,4,0
315.92,2,0
384.41,3,0
613.12,2,1
156.98,2,0
326.52,2,0
692.62,4,1
199.73,0,0
480.31,2,0
741.83,8,1
800.26,4,1
787.27,1,1
689.11,2,1
778.65,10,1
609.44,9,1
114.72,8,1
4.96,3,0
591.02,9,1
715.54,1,1
92.43,1,0
172.35,2,0
770.16,1,1
978.94,5,1
793.55,3,1
661.49,5,1
116.44,6,1
767.12,4,1
601.91,9,1
249.56,1,0
188.42,4,0
434.07,10,1
372.43,4,0
865.81,6,1
47.83,5,1
962.58,10,1
471.43,7,1
123.03,0,0
466.52,9,1
825.59,9,1
641.83,6,1
453.01,1,0
581.61,4,1
917.29,4,1
824.44,7,1
327.15,5,1
77.27,0,0
459.79,3,0
892.17,8,1
803.76,5,1
341.85,8,1
847.5,2,1
233.7,9,1
132.67,7,1
337.32,0,0
738.63,4,1
867.77,8,1
937.34,5,1
618.71,10,1
857.07,1,1
650.37,4,1
57.18,3,0
409.88,1,0
571.15,5,1
896.97,1,1
933.68,4,1
276.62,5,1
571.31,9,1
703.71,7,1
829.58,5,1
664.54,7,1
891.75,4,1
74.55,4,0
644.09,3,1
959.77,9,1
848.93,0,1
815.99,9,1
485.18,6,1
541.67,6,1
640.7,4,1
600.88,6,1
135.51,5,1
793.03,10,1
976.6,9,1
769.38,9,1
870.27,2,1
271.58,10,1
702.67,1,1
452.43,8,1
680.91,4,1
899.91,7,1
989.86,3,1
467.23,9,1
260.99,1,0
602.72,7,1
71.12,1,0
916.07,2,1
467.73,3,0
677.42,9,1
34.49,9,1
818.1,1,1
958.94,2,1
930.68,10,1
533.22,7,1
22.78,0,0
444.31,9,1
28.3,4,0
891.5,0,1
214.79,8,1
410.83,7,1
626.62,6,1
804.66,10,1
834.74,2,1
232.32,9,1
544.58,7,1
475.89,0,0
791.99,5,1
417.38,9,1
38.19,9,1
832.98,1,1
715.93,9,1
379.68,7,1
801.61,10,1
77.06,10,1
842.35,6,1
538.73,1,1
776.31,1,1
242.87,1,0
461.77,6,1
584.6,6,1
658.81,0,1
596.91,2,1
243.85,2,0
63.87,10,1
685.84,5,1
578.15,7,1
274.67,5,1
903.14,9,1
339.09,8,1
380.91,0,0
707.42,5,1
203.36,8,1
618.02,0,1
279.79,6,1
992.67,9,1
349.36,5,1
857.85,4,1
360.27,9,1
542.38,4,1
171.87,2,0
532.08,9,1
605.63,7,1
873.75,1,1
673.25,6,1
529.46,4,1
716.79,10,1
442.44,0,0
873.64,0,1
533.57,6,1
289.17,4,0
585.11,2,1
771.37,8,1
702.43,7,1
671.49,5,1
519.68,4,1
672.2,9,1
730.19,4,1
329.62,8,1
805.39,7,1
190.77,8,1
633.78,5,1
496.69,7,1
119.56,4,0
605.8,9,1
791.13,1,1
657.47,0,1
615.54,7,1
534.85,7,1
635.26,6,1
814.0,10,1
599.03,9,1
452.1,10,1
268.24,8,1
584.6,6,1
543.52,8,1
298.03,6,1
661.6,9,1
19.88,8,1
171.18,9,1
184.38,1,0
730.09,3,1
246.13,7,1
86.89,10,1
518.15,8,1
708.52,4,1
528.37,0,1
654.35,1,1
260.34,2,0
94.21,4,0
476.08,10,1
296.47,1,0
896.74,7,1
856.18,5,1
198.66,8,1
992.25,8,1
185.05,8,1
203.57,10,1
9.43,3,0
673.38,4,1
594.05,10,1
287.44,6,1
311.98,2,0
845.6,2,1
872.73,1,1
510.05,8,1
991.2,6,1
316.84,5,1
433.93,7,1
182.31,10,1
123.52,2,0
887.82,6,1
25.29,4,0
889.05,10,1
206.59,4,0
532.57,2,1
79.46,9,1
894.66,3,1
765.93,6,1
831.3,0,1
895.08,10,1
546.23,4,1
452.0,1,0
289.45,3,0
754.87,0,1
270.08,9,1
608.47,10,1
201.11,9,1
77.23,3,0
386.81,8,1
180.88,10,1
813.13,7,1
338.71,9,1
990.73,10,1
903.22,1,1
955.97,1,1
413.68,2,0
509.86,3,1
667.62,9,1
281.98,3,0
713.39,8,1
982.69,5,1
61.24,2,0
999.46,8,1
810.43,7,1
263.4,8,1
312.53,7,1
134.23,0,0
865.31,4,1
537.62,0,1
55.67,7,1
292.44,3,0
901.28,1,1
93.67,9,1
5.39,10,1
901.92,10,1
622.41,9,1
322.91,4,0
10.45,6,1
646.14,0,1
646.53,8,1
468.11,6,1
327.14,3,0
378.43,3,0
550.78,1,1
834.5,0,1
526.89,4,1
651.88,5,1
648.17,1,1
987.23,4,1
